,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
854,854,Northern Cyprus,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,2020,76,5.711937499125,Moderately happy,5.4732398628496695,6.899219036142858,5.47323986284967
855,855,Greece,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,2020,77,5.4310000114444446,Moderately happy,5.4732398628496695,6.899219036142858,5.47323986284967
856,856,Hong Kong S.A.R. of China,East Asia,5.510399818,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,2020,78,5.442711104444443,Moderately happy,5.4732398628496695,5.714849948833333,5.47323986284967
857,857,Croatia,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.3814568820000001,0.113998979,0.012325006,2020,79,5.658855600555557,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
858,858,Libya,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.14275769900000002,0.17225807899999998,2020,80,5.526725018,Moderately happy,5.4732398628496695,5.227158855058825,5.47323986284967
859,859,Mongolia,East Asia,5.456200123,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.26388573600000004,0.046533126,2020,81,5.3200222274444435,Moderately happy,5.4732398628496695,5.714849948833333,5.47323986284967
860,860,Malaysia,Southeast Asia,5.384300232,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.274886161,0.062163133,2020,82,5.779033371444443,Moderately happy,5.4732398628496695,5.383366690777778,5.47323986284967
861,861,Vietnam,Southeast Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,2020,83,5.309499974555554,Moderately happy,5.4732398628496695,5.383366690777778,5.47323986284967
862,862,Indonesia,Southeast Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,2020,84,5.267511141000001,Moderately happy,5.4732398628496695,5.383366690777778,5.47323986284967
863,863,Ivory Coast,Sub-Saharan Africa,5.233300208999999,0.537094414,0.7997272609999999,0.154942513,0.397122532,0.16991558699999998,0.093495794,2020,85,4.688144448555557,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
864,864,Benin,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,2020,86,4.307000016111111,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
865,865,Maldives,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,2020,87,5.197799944,Moderately happy,5.4732398628496695,4.475442784142857,5.47323986284967
866,866,Republic of the Congo,Sub-Saharan Africa,5.194399834,0.633616745,0.7576360109999999,0.458101124,0.386514395,0.117216013,0.118670784,2020,88,4.711299965375001,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
867,867,Azerbaijan,Central and Eastern Europe,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,2020,89,5.206850046625,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
868,868,Macedonia,Central and Eastern Europe,5.1598000530000006,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,2020,90,5.163977804888889,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
869,869,Ghana,Sub-Saharan Africa,5.1479997630000005,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,2020,91,4.710555516555555,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
870,870,Nepal,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2020,92,5.0227999746666665,Moderately happy,5.4732398628496695,4.475442784142857,5.47323986284967
871,871,Turkey,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.08588556900000001,0.120983243,2020,93,5.168311130555555,Moderately happy,5.4732398628496695,5.227158855058825,5.47323986284967
872,872,China,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.079021044,0.117255554,2020,94,5.328988855555554,Moderately happy,5.4732398628496695,5.714849948833333,5.47323986284967
873,873,Turkmenistan,Commonwealth of Independent States,5.119100093999999,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.323129326,0.03350389,2020,95,5.446262515125,Moderately happy,5.4732398628496695,5.706359958799999,5.47323986284967
874,874,Bulgaria,Central and Eastern Europe,5.101500034,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.103833713,0.0,2020,96,4.921944473222222,Not happy,5.4732398628496695,5.658050000625,5.47323986284967
875,875,Morocco,Middle East and North Africa,5.094799995,0.75862211,0.6452084779999999,0.745096922,0.450054139,0.040032551,0.07738560400000001,2020,97,5.09297779211111,Moderately happy,5.4732398628496695,5.227158855058825,5.47323986284967
876,876,Cameroon,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.4392424820000001,0.198020101,0.054393422,2020,98,4.858544452666667,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
877,877,Venezuela,Latin America and Caribbean,5.053199768,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.08717915400000001,0.06362477700000001,2020,99,5.304244418666666,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
878,878,Algeria,Middle East and North Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.12919065400000002,2020,100,5.40901111,Moderately happy,5.4732398628496695,5.227158855058825,5.47323986284967
879,879,Senegal,Sub-Saharan Africa,4.980800152,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2020,101,4.6648666665555565,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
880,880,Guinea Bissau,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,2020,102,4.3515888645555565,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
881,881,Niger,Sub-Saharan Africa,4.909599781,0.108330332,0.7038001420000001,0.29881635300000003,0.435311615,0.20817689600000008,0.137554765,2020,103,4.445622184333334,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
882,882,Laos,Southeast Asia,4.888599873,0.714693844,0.987391889,0.4863782820000001,0.612027287,0.27266711,0.194273964,2020,104,4.917574984125,Not happy,5.4732398628496695,5.383366690777778,5.47323986284967
883,883,Albania,Central and Eastern Europe,4.882699966000001,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.171027765,0.025361285,2020,105,4.893188891,Not happy,5.4732398628496695,5.658050000625,5.47323986284967
884,884,Cambodia,Southeast Asia,4.8484001160000005,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,2020,106,4.415377815222223,Not happy,5.4732398628496695,5.383366690777778,5.47323986284967
885,885,Bangladesh,South Asia,4.832799911,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.17674511699999998,0.176735908,2020,107,4.688422190333333,Not happy,5.4732398628496695,4.475442784142857,5.47323986284967
886,886,Gabon,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.05580453900000002,2020,108,4.634811119999998,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
887,887,South Africa,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.12640684800000002,0.05950214,2020,109,4.846122198333333,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
888,888,Iraq,Middle East and North Africa,4.7848000530000006,0.982018709,1.011466622,0.529350698,0.283588052,0.15300206800000002,0.073164992,2020,110,4.684755585555556,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
889,889,Lebanon,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.158524141,0.021518147,2020,111,4.494500001777777,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
890,890,Burkina Faso,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2020,112,4.364411131999999,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
891,891,Gambia,Sub-Saharan Africa,4.750599861,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.425989687,0.158093795,2020,113,4.7521199722,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
892,892,Mali,Sub-Saharan Africa,4.729300021999999,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146275999999986,2020,114,4.358255564333334,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
893,893,Nigeria,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.221328124,0.047589935,2020,115,4.9614555550000015,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
894,894,Armenia,Central and Eastern Europe,4.676799774,0.8082624079999999,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,2020,116,4.740755522444443,Not happy,5.4732398628496695,5.658050000625,5.47323986284967
895,895,Georgia,Central and Eastern Europe,4.672599792,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.047609735,0.174088076,2020,117,4.593288840777777,Not happy,5.4732398628496695,5.658050000625,5.47323986284967
896,896,Iran,Middle East and North Africa,4.672399998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.27697894,0.142651513,2020,118,4.73371110111111,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
897,897,Jordan,Middle East and North Africa,4.6333999630000005,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,2020,119,4.799822214333333,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
898,898,Mozambique,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2020,120,4.727950024625001,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
899,899,Kenya,Sub-Saharan Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,2020,121,4.496333350666667,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
900,900,Namibia,Sub-Saharan Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,2020,122,4.557887514625,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
901,901,Ukraine,Central and Eastern Europe,4.56069994,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.17855131600000002,0.00965116,2020,123,4.5696333483333325,Not happy,5.4732398628496695,5.658050000625,5.47323986284967
902,902,Liberia,Sub-Saharan Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2020,124,4.171433327111112,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
903,903,Palestinian Territories,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.07191365200000001,2020,125,4.65447503425,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
904,904,Uganda,Sub-Saharan Africa,4.43200016,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,2020,126,4.244888890111112,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
905,905,Chad,Sub-Saharan Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2020,127,4.160300004111111,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
906,906,Tunisia,Middle East and North Africa,4.392199993,0.874742687,0.8721677059999999,0.781156719,0.23586055600000005,0.055881143,0.043899573,2020,128,4.6270222023333325,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
907,907,Mauritania,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,2020,129,4.361511083444444,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
908,908,Sri Lanka,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.25266614600000004,0.049444564,2020,130,4.379888910888889,Not happy,5.4732398628496695,4.475442784142857,5.47323986284967
909,909,Democratic Republic of the Congo,Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2020,131,4.2906250099999985,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
910,910,Swaziland,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.14676587300000002,2020,132,4.423775056,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
911,911,Myanmar,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.5974788670000001,0.569813728,0.187530354,2020,133,4.379444462666666,Not happy,5.4732398628496695,5.383366690777778,5.47323986284967
912,912,Comoros,Sub-Saharan Africa,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2020,134,4.088085709714286,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
913,913,Togo,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2020,135,3.8071333283333337,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
914,914,Ethiopia,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,2020,136,4.3232444644444445,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
915,915,Madagascar,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2020,137,3.9398444306666662,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
916,916,Egypt,Middle East and North Africa,4.151400089,0.8752289409999999,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,2020,138,4.307600024777779,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
917,917,Sierra Leone,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2020,139,4.142600006333334,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
918,918,Burundi,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2020,140,3.2778999995714284,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
919,919,Zambia,Sub-Saharan Africa,3.759399891,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.250620902,0.086705238,2020,141,4.277377758888889,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
920,920,Haiti,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,2020,142,3.809114264142857,Not happy,5.4732398628496695,5.981785706095237,5.47323986284967
921,921,Lesotho,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,2020,143,3.856114310142857,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
922,922,India,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.237072483,0.105587982,2020,144,4.077144438,Not happy,5.4732398628496695,4.475442784142857,5.47323986284967
923,923,Malawi,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,2020,145,3.7553333484444438,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
924,924,Yemen,Middle East and North Africa,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.08735212699999999,2020,146,3.6889249939999997,Not happy,5.4732398628496695,5.227158855058825,5.47323986284967
925,925,Botswana,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,2020,147,3.666877776444444,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
926,926,United Republic of Tanzania,Sub-Saharan Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.5093430879999999,0.27154091,0.203880861,2020,148,3.5361333423333337,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
927,927,Central African Republic,Sub-Saharan Africa,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,2020,149,3.2025800026,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
928,928,Rwanda,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,2020,150,3.3985374903750003,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
929,929,Zimbabwe,Sub-Saharan Africa,3.2992000580000003,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,2020,151,3.630688895333333,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
930,930,South Sudan,Sub-Saharan Africa,2.816600084,0.289082974,0.5532785060000001,0.208809033,0.065609254,0.209934607,0.111156799,2020,152,3.2693200328,Not happy,5.4732398628496695,4.383494866205128,5.47323986284967
931,931,Afghanistan,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,2020,153,2.990766658333333,Not happy,5.4732398628496695,4.475442784142857,5.47323986284967
932,932,Finland,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481,2021,1,7.662744438666668,Happy,5.532838926174494,6.914904761904763,5.532838926174494
933,933,Denmark,Western Europe,7.62,1.5019999999999998,1.108,0.763,0.6859999999999999,0.208,0.485,2021,2,7.579733297555555,Happy,5.532838926174494,6.914904761904763,5.532838926174494
